Country,Birth Year,Male Expectancy,Female Expectancy
Kosovo (under UNSC res. 1244),1950,43.0,44.0
Kosovo (under UNSC res. 1244),1951,41.5,42.8
Kosovo (under UNSC res. 1244),1952,44.1,43.8
Kosovo (under UNSC res. 1244),1953,43.7,43.3
Kosovo (under UNSC res. 1244),1954,45.9,47.1
Kosovo (under UNSC res. 1244),1955,45.4,46.2
Kosovo (under UNSC res. 1244),1956,46.0,46.5
Kosovo (under UNSC res. 1244),1957,45.7,46.9
Kosovo (under UNSC res. 1244),1958,47.7,48.9
Kosovo (under UNSC res. 1244),1959,47.8,48.4
Kosovo (under UNSC res. 1244),1960,47.7,49.7
Kosovo (under UNSC res. 1244),1961,49.0,50.8
Kosovo (under UNSC res. 1244),1962,47.5,49.2
Kosovo (under UNSC res. 1244),1963,49.4,50.8
Kosovo (under UNSC res. 1244),1964,50.1,52.2
Kosovo (under UNSC res. 1244),1965,50.7,53.3
Kosovo (under UNSC res. 1244),1966,50.9,54.1
Kosovo (under UNSC res. 1244),1967,51.6,54.6
Kosovo (under UNSC res. 1244),1968,52.1,55.1
Kosovo (under UNSC res. 1244),1969,51.4,55.5
Kosovo (under UNSC res. 1244),1970,52.3,55.7
Kosovo (under UNSC res. 1244),1971,53.1,57.2
Kosovo (under UNSC res. 1244),1972,53.4,56.9
Kosovo (under UNSC res. 1244),1973,54.0,57.9
Kosovo (under UNSC res. 1244),1974,54.3,58.5
Kosovo (under UNSC res. 1244),1975,55.4,59.3
Kosovo (under UNSC res. 1244),1976,55.6,59.5
Kosovo (under UNSC res. 1244),1977,56.4,60.5
Kosovo (under UNSC res. 1244),1978,57.1,60.7
Kosovo (under UNSC res. 1244),1979,57.0,61.2
Kosovo (under UNSC res. 1244),1980,58.6,62.1
Kosovo (under UNSC res. 1244),1981,58.5,62.3
Kosovo (under UNSC res. 1244),1982,58.5,61.7
Kosovo (under UNSC res. 1244),1983,59.2,62.9
Kosovo (under UNSC res. 1244),1984,59.7,63.3
Kosovo (under UNSC res. 1244),1985,59.4,63.1
Kosovo (under UNSC res. 1244),1986,60.7,64.4
Kosovo (under UNSC res. 1244),1987,61.7,65.5
Kosovo (under UNSC res. 1244),1988,62.3,66.3
Kosovo (under UNSC res. 1244),1989,63.4,67.1
Kosovo (under UNSC res. 1244),1990,64.7,68.4
Kosovo (under UNSC res. 1244),1991,64.2,68.8
Kosovo (under UNSC res. 1244),1992,65.4,69.5
Kosovo (under UNSC res. 1244),1993,65.8,70.2
Kosovo (under UNSC res. 1244),1994,66.6,70.7
Kosovo (under UNSC res. 1244),1995,66.8,70.8
Kosovo (under UNSC res. 1244),1996,67.5,71.3
Kosovo (under UNSC res. 1244),1997,68.0,71.8
Kosovo (under UNSC res. 1244),1998,65.5,71.9
Kosovo (under UNSC res. 1244),1999,51.9,66.3
Kosovo (under UNSC res. 1244),2000,69.3,73.3
Kosovo (under UNSC res. 1244),2001,69.8,73.8
Kosovo (under UNSC res. 1244),2002,70.2,74.2
Kosovo (under UNSC res. 1244),2003,70.7,74.7
Kosovo (under UNSC res. 1244),2004,71.2,75.1
Kosovo (under UNSC res. 1244),2005,71.6,75.3
Kosovo (under UNSC res. 1244),2006,71.6,75.7
Kosovo (under UNSC res. 1244),2007,72.3,76.6
Kosovo (under UNSC res. 1244),2008,72.5,76.9
Kosovo (under UNSC res. 1244),2009,72.6,77.0
Kosovo (under UNSC res. 1244),2010,72.3,76.9
Kosovo (under UNSC res. 1244),2011,73.1,77.5
Kosovo (under UNSC res. 1244),2012,73.6,77.9
Kosovo (under UNSC res. 1244),2013,74.3,78.4
Kosovo (under UNSC res. 1244),2014,73.9,78.5
Kosovo (under UNSC res. 1244),2015,73.7,78.3
Kosovo (under UNSC res. 1244),2016,74.6,78.9
Kosovo (under UNSC res. 1244),2017,75.1,79.1
Kosovo (under UNSC res. 1244),2018,75.0,79.2
Kosovo (under UNSC res. 1244),2019,75.1,79.4
Kosovo (under UNSC res. 1244),2020,71.9,76.6
Kosovo (under UNSC res. 1244),2021,72.9,77.0
Kosovo (under UNSC res. 1244),2022,75.3,79.8
Kosovo (under UNSC res. 1244),2023,75.8,80.1
Malta,1950,62.0,65.0
Malta,1951,62.4,65.4
Malta,1952,62.7,65.4
Malta,1953,62.8,65.8
Malta,1954,63.3,66.7
Malta,1955,64.6,67.9
Malta,1956,65.1,68.3
Malta,1957,65.8,69.1
Malta,1958,65.9,69.7
Malta,1959,66.2,70.5
Malta,1960,66.6,70.2
Malta,1961,66.4,70.3
Malta,1962,67.3,70.9
Malta,1963,67.4,71.0
Malta,1964,67.4,71.2
Malta,1965,67.6,71.3
Malta,1966,67.9,71.5
Malta,1967,67.8,71.7
Malta,1968,67.8,71.9
Malta,1969,67.9,72.1
Malta,1970,68.1,72.5
Malta,1971,67.6,72.7
Malta,1972,68.3,73.0
Malta,1973,69.2,73.4
Malta,1974,70.0,73.8
Malta,1975,69.9,74.1
Malta,1976,70.2,74.1
Malta,1977,70.3,74.3
Malta,1978,70.1,74.4
Malta,1979,70.3,74.6
Malta,1980,70.3,74.2
Malta,1981,70.2,74.5
Malta,1982,70.9,74.6
Malta,1983,71.0,75.1
Malta,1984,71.2,75.3
Malta,1985,71.4,76.2
Malta,1986,72.2,76.7
Malta,1987,73.2,77.3
Malta,1988,73.7,77.9
Malta,1989,74.0,78.2
Malta,1990,73.9,78.3
Malta,1991,74.1,78.8
Malta,1992,74.4,78.9
Malta,1993,74.5,79.1
Malta,1994,74.6,79.2
Malta,1995,74.4,79.5
Malta,1996,73.8,78.9
Malta,1997,75.0,79.6
Malta,1998,75.2,80.3
Malta,1999,75.5,79.9
Malta,2000,75.2,80.6
Malta,2001,76.2,81.5
Malta,2002,75.9,80.9
Malta,2003,76.0,81.2
Malta,2004,76.9,81.3
Malta,2005,77.1,81.8
Malta,2006,76.9,82.2
Malta,2007,77.3,82.0
Malta,2008,77.0,82.3
Malta,2009,78.0,82.7
Malta,2010,79.1,83.5
Malta,2011,78.3,83.2
Malta,2012,78.7,83.2
Malta,2013,79.2,84.3
Malta,2014,79.8,84.6
Malta,2015,80.1,85.0
Malta,2016,80.6,84.6
Malta,2017,80.5,85.5
Malta,2018,80.4,85.3
Malta,2019,80.8,84.7
Malta,2020,80.1,84.5
Malta,2021,80.5,84.1
Malta,2022,80.1,84.5
Malta,2023,81.3,85.3
Montenegro,1950,56.7,59.2
Montenegro,1951,57.2,59.7
Montenegro,1952,57.7,60.3
Montenegro,1953,58.5,60.7
Montenegro,1954,59.6,61.7
Montenegro,1955,59.9,61.7
Montenegro,1956,60.9,62.9
Montenegro,1957,61.7,64.0
Montenegro,1958,62.4,65.0
Montenegro,1959,63.1,66.0
Montenegro,1960,63.9,67.1
Montenegro,1961,64.5,67.5
Montenegro,1962,64.7,67.8
Montenegro,1963,65.2,68.1
Montenegro,1964,65.9,68.6
Montenegro,1965,66.5,69.3
Montenegro,1966,67.0,70.0
Montenegro,1967,67.7,70.5
Montenegro,1968,68.1,71.3
Montenegro,1969,68.2,71.8
Montenegro,1970,68.3,72.2
Montenegro,1971,68.7,72.7
Montenegro,1972,69.0,73.2
Montenegro,1973,69.3,73.6
Montenegro,1974,69.3,73.6
Montenegro,1975,69.6,73.9
Montenegro,1976,69.7,74.1
Montenegro,1977,69.3,74.1
Montenegro,1978,69.4,74.2
Montenegro,1979,69.0,73.7
Montenegro,1980,69.7,74.5
Montenegro,1981,69.5,74.5
Montenegro,1982,69.6,74.8
Montenegro,1983,69.4,75.0
Montenegro,1984,69.3,75.1
Montenegro,1985,69.4,75.2
Montenegro,1986,69.7,75.6
Montenegro,1987,70.2,75.9
Montenegro,1988,70.5,76.1
Montenegro,1989,70.7,76.7
Montenegro,1990,70.4,77.1
Montenegro,1991,70.6,77.1
Montenegro,1992,70.4,77.0
Montenegro,1993,70.5,77.0
Montenegro,1994,70.6,76.8
Montenegro,1995,70.7,76.6
Montenegro,1996,70.5,76.6
Montenegro,1997,70.3,76.6
Montenegro,1998,70.1,76.6
Montenegro,1999,70.0,76.4
Montenegro,2000,70.3,76.6
Montenegro,2001,70.6,76.7
Montenegro,2002,71.0,77.1
Montenegro,2003,71.1,77.1
Montenegro,2004,71.3,77.2
Montenegro,2005,71.4,77.3
Montenegro,2006,71.6,77.6
Montenegro,2007,71.7,77.5
Montenegro,2008,72.0,77.8
Montenegro,2009,72.4,78.2
Montenegro,2010,72.8,78.4
Montenegro,2011,73.1,78.7
Montenegro,2012,73.3,79.0
Montenegro,2013,73.4,79.1
Montenegro,2014,73.6,79.1
Montenegro,2015,73.8,79.2
Montenegro,2016,73.7,79.3
Montenegro,2017,73.4,79.7
Montenegro,2018,73.9,79.8
Montenegro,2019,73.2,80.0
Montenegro,2020,72.6,79.1
Montenegro,2021,70.4,77.3
Montenegro,2022,72.6,79.2
Montenegro,2023,73.7,80.3
North Macedonia,1950,50.4,50.8
North Macedonia,1951,48.9,48.2
North Macedonia,1952,52.6,52.4
North Macedonia,1953,53.8,52.5
North Macedonia,1954,55.8,55.5
North Macedonia,1955,55.3,55.4
North Macedonia,1956,58.7,58.3
North Macedonia,1957,55.6,55.8
North Macedonia,1958,60.6,60.0
North Macedonia,1959,59.3,59.8
North Macedonia,1960,60.6,60.4
North Macedonia,1961,61.4,62.1
North Macedonia,1962,59.0,59.5
North Macedonia,1963,60.7,62.1
North Macedonia,1964,61.0,62.1
North Macedonia,1965,61.7,63.5
North Macedonia,1966,62.8,64.2
North Macedonia,1967,62.8,64.7
North Macedonia,1968,63.8,65.3
North Macedonia,1969,63.0,64.9
North Macedonia,1970,64.1,65.8
North Macedonia,1971,64.1,66.2
North Macedonia,1972,64.5,66.7
North Macedonia,1973,65.2,68.9
North Macedonia,1974,65.5,68.7
North Macedonia,1975,65.9,68.5
North Macedonia,1976,66.2,69.4
North Macedonia,1977,66.6,69.7
North Macedonia,1978,67.6,70.4
North Macedonia,1979,67.3,70.9
North Macedonia,1980,67.3,70.7
North Macedonia,1981,67.5,71.3
North Macedonia,1982,68.2,71.4
North Macedonia,1983,67.9,71.4
North Macedonia,1984,68.0,72.2
North Macedonia,1985,68.0,72.3
North Macedonia,1986,68.3,72.1
North Macedonia,1987,68.4,72.2
North Macedonia,1988,68.4,72.4
North Macedonia,1989,69.1,72.9
North Macedonia,1990,69.2,73.3
North Macedonia,1991,69.5,73.8
North Macedonia,1992,68.9,73.5
North Macedonia,1993,69.2,74.1
North Macedonia,1994,68.9,73.9
North Macedonia,1995,69.5,74.2
North Macedonia,1996,69.3,74.3
North Macedonia,1997,69.4,74.2
North Macedonia,1998,69.4,74.1
North Macedonia,1999,69.6,74.9
North Macedonia,2000,70.1,74.9
North Macedonia,2001,70.2,75.8
North Macedonia,2002,70.0,75.4
North Macedonia,2003,70.4,75.6
North Macedonia,2004,71.0,75.8
North Macedonia,2005,71.2,75.9
North Macedonia,2006,71.3,76.2
North Macedonia,2007,71.4,75.9
North Macedonia,2008,72.1,76.7
North Macedonia,2009,72.0,76.9
North Macedonia,2010,72.6,77.3
North Macedonia,2011,72.8,77.4
North Macedonia,2012,72.8,77.2
North Macedonia,2013,73.2,77.8
North Macedonia,2014,73.2,77.9
North Macedonia,2015,73.3,77.9
North Macedonia,2016,73.2,77.9
North Macedonia,2017,73.9,78.3
North Macedonia,2018,74.4,79.2
North Macedonia,2019,74.5,79.1
North Macedonia,2020,72.0,77.0
North Macedonia,2021,71.0,75.7
North Macedonia,2022,74.0,79.3
North Macedonia,2023,75.1,79.6
Portugal,1950,55.8,61.0
Portugal,1951,56.1,61.3
Portugal,1952,57.2,62.2
Portugal,1953,58.4,63.6
Portugal,1954,59.4,64.8
Portugal,1955,58.7,63.9
Portugal,1956,58.5,63.7
Portugal,1957,58.6,64.0
Portugal,1958,60.9,66.4
Portugal,1959,60.0,65.7
Portugal,1960,61.3,66.9
Portugal,1961,60.0,65.5
Portugal,1962,61.3,67.2
Portugal,1963,61.9,67.8
Portugal,1964,62.1,68.0
Portugal,1965,62.9,69.1
Portugal,1966,62.4,68.8
Portugal,1967,63.2,69.6
Portugal,1968,63.6,69.9
Portugal,1969,63.1,69.6
Portugal,1970,63.9,70.1
Portugal,1971,63.5,70.1
Portugal,1972,65.9,72.3
Portugal,1973,65.4,71.6
Portugal,1974,65.8,72.4
Portugal,1975,65.1,72.5
Portugal,1976,65.5,72.7
Portugal,1977,66.7,73.9
Portugal,1978,67.3,74.2
Portugal,1979,68.2,74.9
Portugal,1980,68.1,75.2
Portugal,1981,68.3,75.4
Portugal,1982,69.1,76.2
Portugal,1983,69.2,76.1
Portugal,1984,69.4,76.5
Portugal,1985,69.6,76.7
Portugal,1986,70.2,77.1
Portugal,1987,70.6,77.5
Portugal,1988,70.5,77.6
Portugal,1989,71.1,78.2
Portugal,1990,70.8,77.8
Portugal,1991,70.6,77.9
Portugal,1992,71.1,78.6
Portugal,1993,71.1,78.4
Portugal,1994,72.1,79.3
Portugal,1995,71.9,79.2
Portugal,1996,71.7,79.2
Portugal,1997,72.3,79.5
Portugal,1998,72.5,79.7
Portugal,1999,72.7,79.9
Portugal,2000,73.3,80.4
Portugal,2001,73.6,80.7
Portugal,2002,73.9,80.8
Portugal,2003,74.2,80.9
Portugal,2004,75.0,81.8
Portugal,2005,74.9,81.6
Portugal,2006,75.5,82.6
Portugal,2007,75.9,82.6
Portugal,2008,76.3,82.8
Portugal,2009,76.6,82.9
Portugal,2010,76.9,83.2
Portugal,2011,77.3,83.7
Portugal,2012,77.4,83.6
Portugal,2013,77.7,84.0
Portugal,2014,78.1,84.3
Portugal,2015,78.2,84.3
Portugal,2016,78.2,84.3
Portugal,2017,78.6,84.5
Portugal,2018,78.5,84.5
Portugal,2019,79.0,84.8
Portugal,2020,78.4,84.2
Portugal,2021,78.4,84.3
Portugal,2022,78.1,84.2
Portugal,2023,79.4,85.1
San Marino,1950,68.6,74.9
San Marino,1951,68.7,75.0
San Marino,1952,68.9,75.2
San Marino,1953,69.0,75.4
San Marino,1954,69.1,75.5
San Marino,1955,69.3,75.7
San Marino,1956,69.4,75.9
San Marino,1957,69.6,76.1
San Marino,1958,69.7,76.3
San Marino,1959,69.9,76.5
San Marino,1960,70.1,76.7
San Marino,1961,70.2,76.9
San Marino,1962,70.4,77.1
San Marino,1963,70.4,77.2
San Marino,1964,70.4,77.3
San Marino,1965,70.5,77.4
San Marino,1966,70.7,77.5
San Marino,1967,70.8,77.5
San Marino,1968,70.9,77.6
San Marino,1969,71.0,77.8
San Marino,1970,71.0,77.9
San Marino,1971,71.1,78.0
San Marino,1972,71.3,78.2
San Marino,1973,71.5,78.4
San Marino,1974,71.9,78.5
San Marino,1975,72.1,78.6
San Marino,1976,72.4,78.7
San Marino,1977,72.6,78.9
San Marino,1978,72.9,79.1
San Marino,1979,73.1,79.3
San Marino,1980,73.4,79.5
San Marino,1981,73.6,79.7
San Marino,1982,73.9,79.9
San Marino,1983,74.1,80.0
San Marino,1984,74.3,80.1
San Marino,1985,74.5,80.1
San Marino,1986,74.7,80.1
San Marino,1987,74.8,80.2
San Marino,1988,74.9,80.2
San Marino,1989,75.0,80.3
San Marino,1990,75.2,80.4
San Marino,1991,75.3,80.6
San Marino,1992,75.5,80.8
San Marino,1993,75.7,81.0
San Marino,1994,76.0,81.3
San Marino,1995,76.4,81.6
San Marino,1996,76.7,81.9
San Marino,1997,77.1,82.2
San Marino,1998,77.4,82.4
San Marino,1999,77.7,82.6
San Marino,2000,78.1,82.8
San Marino,2001,78.5,82.9
San Marino,2002,78.8,83.1
San Marino,2003,79.2,83.3
San Marino,2004,79.5,83.6
San Marino,2005,79.8,83.9
San Marino,2006,80.2,84.2
San Marino,2007,80.5,84.5
San Marino,2008,80.8,84.8
San Marino,2009,81.1,85.1
San Marino,2010,81.4,85.3
San Marino,2011,81.7,85.6
San Marino,2012,81.9,85.8
San Marino,2013,82.3,85.9
San Marino,2014,82.5,86.1
San Marino,2015,82.7,86.3
San Marino,2016,82.9,86.4
San Marino,2017,83.2,86.5
San Marino,2018,83.4,86.6
San Marino,2019,83.6,86.8
San Marino,2020,80.3,85.1
San Marino,2021,81.9,85.2
San Marino,2022,84.2,87.1
San Marino,2023,84.2,87.1
Serbia,1950,53.6,56.5
Serbia,1951,54.1,57.0
Serbia,1952,56.1,58.6
Serbia,1953,58.6,60.9
Serbia,1954,59.6,61.7
Serbia,1955,60.2,62.4
Serbia,1956,60.5,63.1
Serbia,1957,61.8,64.6
Serbia,1958,62.7,65.8
Serbia,1959,63.6,66.8
Serbia,1960,64.0,67.3
Serbia,1961,64.5,68.0
Serbia,1962,65.1,68.8
Serbia,1963,65.4,69.2
Serbia,1964,66.1,69.8
Serbia,1965,66.8,70.4
Serbia,1966,67.5,71.2
Serbia,1967,68.2,71.9
Serbia,1968,67.9,72.1
Serbia,1969,67.6,72.3
Serbia,1970,67.0,72.3
Serbia,1971,67.0,72.4
Serbia,1972,67.4,72.5
Serbia,1973,68.0,72.9
Serbia,1974,68.7,73.4
Serbia,1975,69.2,73.9
Serbia,1976,69.2,74.4
Serbia,1977,69.0,74.4
Serbia,1978,68.7,74.2
Serbia,1979,68.4,73.9
Serbia,1980,68.2,73.9
Serbia,1981,68.0,74.2
Serbia,1982,67.9,74.2
Serbia,1983,67.9,74.3
Serbia,1984,68.1,74.2
Serbia,1985,68.4,74.4
Serbia,1986,68.6,74.6
Serbia,1987,68.8,74.9
Serbia,1988,68.9,75.2
Serbia,1989,69.2,75.4
Serbia,1990,69.0,75.5
Serbia,1991,68.6,75.3
Serbia,1992,68.2,75.1
Serbia,1993,68.6,75.1
Serbia,1994,69.2,75.3
Serbia,1995,69.7,75.6
Serbia,1996,70.1,75.6
Serbia,1997,70.1,75.7
Serbia,1998,69.2,75.3
Serbia,1999,66.7,73.3
Serbia,2000,69.2,75.5
Serbia,2001,69.1,75.5
Serbia,2002,69.5,75.7
Serbia,2003,69.6,75.9
Serbia,2004,69.7,76.0
Serbia,2005,69.9,76.3
Serbia,2006,70.2,76.6
Serbia,2007,70.5,76.9
Serbia,2008,70.7,77.1
Serbia,2009,70.9,77.3
Serbia,2010,71.2,77.6
Serbia,2011,71.6,77.9
Serbia,2012,71.9,78.3
Serbia,2013,72.2,78.5
Serbia,2014,72.3,78.7
Serbia,2015,72.5,78.8
Serbia,2016,72.6,78.9
Serbia,2017,72.7,78.9
Serbia,2018,73.0,79.1
Serbia,2019,72.8,79.4
Serbia,2020,71.1,78.1
Serbia,2021,69.7,76.2
Serbia,2022,72.1,79.3
Serbia,2023,73.5,80.0
Slovenia,1950,58.8,64.7
Slovenia,1951,59.3,65.2
Slovenia,1952,60.8,66.6
Slovenia,1953,62.4,68.0
Slovenia,1954,63.5,68.4
Slovenia,1955,63.5,68.3
Slovenia,1956,64.0,68.7
Slovenia,1957,64.4,69.4
Slovenia,1958,64.8,70.2
Slovenia,1959,65.2,70.8
Slovenia,1960,65.5,71.3
Slovenia,1961,65.7,71.7
Slovenia,1962,65.4,71.9
Slovenia,1963,64.9,72.0
Slovenia,1964,64.7,72.0
Slovenia,1965,64.8,72.3
Slovenia,1966,65.1,72.4
Slovenia,1967,65.2,72.4
Slovenia,1968,64.9,72.1
Slovenia,1969,64.8,72.1
Slovenia,1970,65.1,72.7
Slovenia,1971,65.7,73.5
Slovenia,1972,66.3,74.1
Slovenia,1973,66.7,74.5
Slovenia,1974,67.0,74.8
Slovenia,1975,67.0,74.9
Slovenia,1976,67.0,75.0
Slovenia,1977,67.0,75.2
Slovenia,1978,67.3,75.6
Slovenia,1979,67.4,75.6
Slovenia,1980,67.7,75.7
Slovenia,1981,67.4,75.6
Slovenia,1982,67.2,75.4
Slovenia,1983,67.0,75.2
Slovenia,1984,67.2,75.3
Slovenia,1985,67.7,75.8
Slovenia,1986,67.9,76.1
Slovenia,1987,68.3,76.4
Slovenia,1988,68.6,76.7
Slovenia,1989,69.2,77.2
Slovenia,1990,69.4,77.3
Slovenia,1991,69.4,77.4
Slovenia,1992,69.3,77.3
Slovenia,1993,69.5,77.5
Slovenia,1994,69.9,77.8
Slovenia,1995,70.5,78.2
Slovenia,1996,70.8,78.6
Slovenia,1997,71.0,78.8
Slovenia,1998,71.2,79.0
Slovenia,1999,71.5,79.2
Slovenia,2000,71.9,79.6
Slovenia,2001,72.2,80.0
Slovenia,2002,72.3,80.2
Slovenia,2003,72.3,80.2
Slovenia,2004,73.2,80.5
Slovenia,2005,73.8,81.0
Slovenia,2006,74.1,81.3
Slovenia,2007,74.6,81.8
Slovenia,2008,75.1,82.0
Slovenia,2009,75.7,82.2
Slovenia,2010,76.0,82.4
Slovenia,2011,76.4,82.6
Slovenia,2012,76.6,82.8
Slovenia,2013,77.1,83.0
Slovenia,2014,77.3,83.1
Slovenia,2015,77.6,83.3
Slovenia,2016,77.6,83.4
Slovenia,2017,77.8,83.4
Slovenia,2018,78.0,83.7
Slovenia,2019,78.2,83.8
Slovenia,2020,77.6,83.1
Slovenia,2021,77.5,83.4
Slovenia,2022,78.1,83.5
Slovenia,2023,78.9,84.3
Spain,1950,59.3,64.1
Spain,1951,59.1,63.8
Spain,1952,62.5,67.0
Spain,1953,63.5,67.8
Spain,1954,64.6,69.0
Spain,1955,64.4,68.9
Spain,1956,64.4,69.0
Spain,1957,64.2,68.9
Spain,1958,66.4,71.0
Spain,1959,66.2,71.0
Spain,1960,66.7,71.6
Spain,1961,67.1,71.9
Spain,1962,67.1,72.1
Spain,1963,67.1,72.3
Spain,1964,67.8,73.1
Spain,1965,68.2,73.5
Spain,1966,68.5,73.7
Spain,1967,68.6,74.0
Spain,1968,68.9,74.4
Spain,1969,68.3,73.9
Spain,1970,69.3,74.9
Spain,1971,68.8,74.6
Spain,1972,70.2,75.6
Spain,1973,69.8,75.5
Spain,1974,70.2,75.9
Spain,1975,70.5,76.4
Spain,1976,70.8,76.7
Spain,1977,71.3,77.2
Spain,1978,71.4,77.5
Spain,1979,71.8,78.0
Spain,1980,72.4,78.6
Spain,1981,72.5,78.8
Spain,1982,73.2,79.3
Spain,1983,73.0,79.1
Spain,1984,73.2,79.7
Spain,1985,73.1,79.7
Spain,1986,73.4,79.9
Spain,1987,73.6,80.2
Spain,1988,73.6,80.3
Spain,1989,73.5,80.5
Spain,1990,73.4,80.6
Spain,1991,73.5,80.8
Spain,1992,73.9,81.3
Spain,1993,74.1,81.3
Spain,1994,74.5,81.7
Spain,1995,74.6,81.8
Spain,1996,74.7,82.0
Spain,1997,75.3,82.4
Spain,1998,75.4,82.4
Spain,1999,75.5,82.4
Spain,2000,76.0,82.8
Spain,2001,76.3,83.2
Spain,2002,76.4,83.2
Spain,2003,76.4,83.1
Spain,2004,77.0,83.7
Spain,2005,77.0,83.6
Spain,2006,77.7,84.2
Spain,2007,77.8,84.2
Spain,2008,78.2,84.3
Spain,2009,78.6,84.6
Spain,2010,79.0,85.0
Spain,2011,79.2,85.1
Spain,2012,79.3,85.0
Spain,2013,79.8,85.5
Spain,2014,80.0,85.6
Spain,2015,79.8,85.3
Spain,2016,80.2,85.7
Spain,2017,80.3,85.6
Spain,2018,80.4,85.8
Spain,2019,80.7,86.1
Spain,2020,79.5,85.0
Spain,2021,80.1,85.7
Spain,2022,79.4,85.3
Spain,2023,81.0,86.3
Western Europe,1950,64.3,69.5
Western Europe,1951,64.4,69.6
Western Europe,1952,65.2,70.4
Western Europe,1953,65.3,70.5
Western Europe,1954,65.8,71.0
Western Europe,1955,66.0,71.3
Western Europe,1956,66.1,71.5
Western Europe,1957,66.1,71.7
Western Europe,1958,67.1,72.5
Western Europe,1959,67.1,72.6
Western Europe,1960,67.0,72.7
Western Europe,1961,67.5,73.4
Western Europe,1962,67.4,73.3
Western Europe,1963,67.3,73.3
Western Europe,1964,67.9,74.1
Western Europe,1965,67.8,74.0
Western Europe,1966,68.0,74.2
Western Europe,1967,68.1,74.4
Western Europe,1968,67.9,74.2
Western Europe,1969,67.6,74.1
Western Europe,1970,68.1,74.5
Western Europe,1971,68.2,74.7
Western Europe,1972,68.4,75.0
Western Europe,1973,68.6,75.3
Western Europe,1974,68.9,75.6
Western Europe,1975,68.8,75.6
Western Europe,1976,69.1,75.9
Western Europe,1977,69.6,76.6
Western Europe,1978,69.6,76.6
Western Europe,1979,70.0,76.9
Western Europe,1980,70.1,77.1
Western Europe,1981,70.3,77.3
Western Europe,1982,70.6,77.6
Western Europe,1983,70.8,77.7
Western Europe,1984,71.2,78.2
Western Europe,1985,71.3,78.3
Western Europe,1986,71.6,78.5
Western Europe,1987,72.0,79.0
Western Europe,1988,72.3,79.2
Western Europe,1989,72.4,79.3
Western Europe,1990,72.5,79.4
Western Europe,1991,72.6,79.6
Western Europe,1992,73.0,80.0
Western Europe,1993,73.0,80.0
Western Europe,1994,73.4,80.3
Western Europe,1995,73.6,80.5
Western Europe,1996,73.9,80.6
Western Europe,1997,74.3,81.0
Western Europe,1998,74.6,81.2
Western Europe,1999,74.8,81.3
Western Europe,2000,75.1,81.5
Western Europe,2001,75.4,81.8
Western Europe,2002,75.6,81.8
Western Europe,2003,75.8,81.9
Western Europe,2004,76.5,82.5
Western Europe,2005,76.6,82.6
Western Europe,2006,77.0,82.9
Western Europe,2007,77.2,83.1
Western Europe,2008,77.5,83.0
Western Europe,2009,77.6,83.2
Western Europe,2010,77.8,83.3
Western Europe,2011,78.2,83.6
Western Europe,2012,78.3,83.6
Western Europe,2013,78.5,83.7
Western Europe,2014,78.9,84.1
Western Europe,2015,78.7,83.8
Western Europe,2016,79.0,84.0
Western Europe,2017,79.1,84.1
Western Europe,2018,79.2,84.1
Western Europe,2019,79.5,84.3
Western Europe,2020,79.0,84.0
Western Europe,2021,79.1,84.3
Western Europe,2022,78.8,84.0
Western Europe,2023,79.8,84.6
Austria,1950,62.2,67.3
Austria,1951,62.5,67.8
Austria,1952,64.1,69.2
Austria,1953,64.6,69.7
Austria,1954,64.5,69.9
Austria,1955,64.6,70.4
Austria,1956,64.6,70.5
Austria,1957,64.2,70.5
Austria,1958,65.3,71.4
Austria,1959,65.2,71.4
Austria,1960,65.4,71.9
Austria,1961,66.4,72.8
Austria,1962,66.3,72.5
Austria,1963,66.4,72.7
Austria,1964,66.8,73.2
Austria,1965,66.6,73.0
Austria,1966,66.8,73.3
Austria,1967,66.6,73.4
Austria,1968,66.8,73.5
Austria,1969,66.6,73.3
Austria,1970,66.5,73.4
Austria,1971,66.7,73.7
Austria,1972,66.9,74.0
Austria,1973,67.5,74.6
Austria,1974,67.4,74.6
Austria,1975,67.7,74.7
Austria,1976,68.2,75.1
Austria,1977,68.5,75.4
Austria,1978,68.4,75.7
Austria,1979,68.8,76.0
Austria,1980,69.0,76.0
Austria,1981,69.3,76.4
Austria,1982,69.4,76.6
Austria,1983,69.5,76.6
Austria,1984,70.0,77.2
Austria,1985,70.3,77.3
Austria,1986,70.9,77.7
Austria,1987,71.4,78.0
Austria,1988,71.8,78.5
Austria,1989,71.9,78.7
Austria,1990,72.2,78.9
Austria,1991,72.3,79.0
Austria,1992,72.5,79.1
Austria,1993,72.8,79.3
Austria,1994,73.1,79.6
Austria,1995,73.3,80.0
Austria,1996,73.7,80.1
Austria,1997,74.0,80.5
Austria,1998,74.4,80.8
Austria,1999,74.8,80.8
Austria,2000,75.1,81.1
Austria,2001,75.6,81.6
Austria,2002,75.8,81.7
Austria,2003,75.9,81.5
Austria,2004,76.4,82.1
Austria,2005,76.6,82.2
Austria,2006,77.1,82.6
Austria,2007,77.3,82.8
Austria,2008,77.6,82.9
Austria,2009,77.4,82.9
Austria,2010,77.7,83.1
Austria,2011,78.1,83.4
Austria,2012,78.3,83.3
Austria,2013,78.5,83.6
Austria,2014,78.9,83.7
Austria,2015,78.6,83.6
Austria,2016,79.1,83.9
Austria,2017,79.3,83.9
